RowRef,TerritoryID,FieldPeriodID,SizeMethod,TerritorySize,Easting,Northing,MapName,MergeRef,MergeStatus,Island,PeriodStart,PeriodEnd
8608,45,103,D,1638,6196260,-479160,CN_2010_Feb_Mar_FP103,-2070030593,,CN,12/02/2010,19/03/2010
8609,46,103,D,2718,6196230,-479195,CN_2010_Feb_Mar_FP103,-1646182913,,CN,12/02/2010,19/03/2010
8610,47,103,D,2173,6196250,-479232,CN_2010_Feb_Mar_FP103,74647807,,CN,12/02/2010,19/03/2010
8611,30,103,D,1674,6196300,-479248,CN_2010_Feb_Mar_FP103,698984447,,CN,12/02/2010,19/03/2010
8612,480,103,D,1012,6196320,-479265,CN_2010_Feb_Mar_FP103,1598147327,,CN,12/02/2010,19/03/2010
8613,32,103,D,1562,6196360,-479280,CN_2010_Feb_Mar_FP103,-1094360577,,CN,12/02/2010,19/03/2010
8614,72,103,D,2129,6196310,-479294,CN_2010_Feb_Mar_FP103,-816407297,,CN,12/02/2010,19/03/2010
8615,68,103,D,1095,6196250,-479268,CN_2010_Feb_Mar_FP103,-2142311425,,CN,12/02/2010,19/03/2010
8616,50,103,D,1853,6196210,-479263,CN_2010_Feb_Mar_FP103,1969356543,,CN,12/02/2010,19/03/2010
8617,48,103,D,1412,6196220,-479307,CN_2010_Feb_Mar_FP103,1848952319,,CN,12/02/2010,19/03/2010
8618,51,103,D,2268,6196180,-479307,CN_2010_Feb_Mar_FP103,731410687,,CN,12/02/2010,19/03/2010
8619,53,103,D,2571,6196170,-479239,CN_2010_Feb_Mar_FP103,1809412095,,CN,12/02/2010,19/03/2010
8620,479,103,D,1053,6196160,-479279,CN_2010_Feb_Mar_FP103,-237866241,,CN,12/02/2010,19/03/2010
8621,60,103,D,1419,6196090,-479319,CN_2010_Feb_Mar_FP103,2075355647,,CN,12/02/2010,19/03/2010
8622,57,103,D,1675,6196060,-479348,CN_2010_Feb_Mar_FP103,-1163098881,,CN,12/02/2010,19/03/2010
8623,63,103,D,1630,6196150,-479350,CN_2010_Feb_Mar_FP103,-672320513,,CN,12/02/2010,19/03/2010
8624,67,103,D,2363,6196210,-479364,CN_2010_Feb_Mar_FP103,-1582881025,,CN,12/02/2010,19/03/2010
8625,70,103,D,2922,6196260,-479352,CN_2010_Feb_Mar_FP103,-804958721,,CN,12/02/2010,19/03/2010
8626,123,103,D,1659,6196300,-479340,CN_2010_Feb_Mar_FP103,-767108865,,CN,12/02/2010,19/03/2010
8627,168,103,D,2924,6196400,-479323,CN_2010_Feb_Mar_FP103,-1821493249,,CN,12/02/2010,19/03/2010
8628,79,103,D,2304,6196550,-479360,CN_2010_Feb_Mar_FP103,-1472980225,,CN,12/02/2010,19/03/2010
8629,112,103,D,2092,6196570,-479322,CN_2010_Feb_Mar_FP103,1361998335,,CN,12/02/2010,19/03/2010
8630,77,103,D,1959,6196610,-479333,CN_2010_Feb_Mar_FP103,-799314689,,CN,12/02/2010,19/03/2010
8631,179,103,D,1650,6196620,-479367,CN_2010_Feb_Mar_FP103,1417706495,,CN,12/02/2010,19/03/2010
8632,81,103,D,1223,6196570,-479399,CN_2010_Feb_Mar_FP103,1930252031,,CN,12/02/2010,19/03/2010
8633,83,103,D,1903,6196610,-479423,CN_2010_Feb_Mar_FP103,108189183,,CN,12/02/2010,19/03/2010
8634,85,103,D,1455,6196590,-479464,CN_2010_Feb_Mar_FP103,-1356971777,,CN,12/02/2010,19/03/2010
8635,111,103,D,1705,6196450,-479353,CN_2010_Feb_Mar_FP103,-58195969,,CN,12/02/2010,19/03/2010
8636,94,103,D,3853,6196460,-479422,CN_2010_Feb_Mar_FP103,-301546753,,CN,12/02/2010,19/03/2010
8637,118,103,D,1991,6196320,-479462,CN_2010_Feb_Mar_FP103,2086042111,,CN,12/02/2010,19/03/2010
8638,174,103,D,3799,6196410,-479380,CN_2010_Feb_Mar_FP103,-654093057,,CN,12/02/2010,19/03/2010
8639,125,103,D,2706,6196390,-479446,CN_2010_Feb_Mar_FP103,472433663,,CN,12/02/2010,19/03/2010
8640,82,103,D,2093,6196560,-479436,CN_2010_Feb_Mar_FP103,-147556609,,CN,12/02/2010,19/03/2010
8641,88,103,D,1487,6196540,-479477,CN_2010_Feb_Mar_FP103,1755143679,,CN,12/02/2010,19/03/2010
8642,86,103,D,1174,6196570,-479496,CN_2010_Feb_Mar_FP103,1019128063,,CN,12/02/2010,19/03/2010
8643,92,103,D,2306,6196480,-479491,CN_2010_Feb_Mar_FP103,-1220098049,,CN,12/02/2010,19/03/2010
8644,90,103,D,2149,6196440,-479482,CN_2010_Feb_Mar_FP103,317352703,,CN,12/02/2010,19/03/2010
8645,96,103,D,1632,6196440,-479533,CN_2010_Feb_Mar_FP103,-1907654145,,CN,12/02/2010,19/03/2010
8646,95,103,D,3225,6196400,-479502,CN_2010_Feb_Mar_FP103,-1589363457,,CN,12/02/2010,19/03/2010
8647,98,103,D,3903,6196400,-479572,CN_2010_Feb_Mar_FP103,1225133055,,CN,12/02/2010,19/03/2010
8648,101,103,D,1601,6196450,-479604,CN_2010_Feb_Mar_FP103,1606196991,,CN,12/02/2010,19/03/2010
8649,99,103,D,2333,6196500,-479520,CN_2010_Feb_Mar_FP103,-509286913,,CN,12/02/2010,19/03/2010
8650,116,103,D,2209,6196480,-479560,CN_2010_Feb_Mar_FP103,969412863,,CN,12/02/2010,19/03/2010
8651,105,103,D,2854,6196350,-479595,CN_2010_Feb_Mar_FP103,130715647,,CN,12/02/2010,19/03/2010
8652,100,103,D,2361,6196400,-479620,CN_2010_Feb_Mar_FP103,-897641729,,CN,12/02/2010,19/03/2010
8653,154,103,D,1224,6196350,-479644,CN_2010_Feb_Mar_FP103,-332559873,,CN,12/02/2010,19/03/2010
8654,140,103,D,2226,6196330,-479682,CN_2010_Feb_Mar_FP103,2042504447,,CN,12/02/2010,19/03/2010
8655,155,103,D,2564,6196280,-479652,CN_2010_Feb_Mar_FP103,1765299199,,CN,12/02/2010,19/03/2010
8656,177,103,D,3669,6196290,-479698,CN_2010_Feb_Mar_FP103,-2109356289,,CN,12/02/2010,19/03/2010
8657,157,103,D,2138,6196270,-479619,CN_2010_Feb_Mar_FP103,1890151935,,CN,12/02/2010,19/03/2010
8658,160,103,D,1356,6196220,-479609,CN_2010_Feb_Mar_FP103,685406463,,CN,12/02/2010,19/03/2010
8659,178,103,D,2536,6196210,-479649,CN_2010_Feb_Mar_FP103,-432842753,,CN,12/02/2010,19/03/2010
8660,135,103,D,1348,6196170,-479660,CN_2010_Feb_Mar_FP103,-1402684673,,CN,12/02/2010,19/03/2010
8661,134,103,D,2165,6196170,-479616,CN_2010_Feb_Mar_FP103,1327272447,,CN,12/02/2010,19/03/2010
8662,58,103,D,1721,6196050,-479379,CN_2010_Feb_Mar_FP103,-1223619329,,CN,12/02/2010,19/03/2010
8663,126,103,D,2398,6196070,-479403,CN_2010_Feb_Mar_FP103,-18899969,,CN,12/02/2010,19/03/2010
8664,169,103,D,2353,6196170,-479394,CN_2010_Feb_Mar_FP103,1483730687,,CN,12/02/2010,19/03/2010
8665,62,103,D,1806,6196170,-479429,CN_2010_Feb_Mar_FP103,-1463093761,,CN,12/02/2010,19/03/2010
8666,127,103,D,1936,6196080,-479444,CN_2010_Feb_Mar_FP103,-795483905,,CN,12/02/2010,19/03/2010
8667,129,103,D,1772,6196100,-479472,CN_2010_Feb_Mar_FP103,2124488703,,CN,12/02/2010,19/03/2010
8668,121,103,D,2796,6196250,-479445,CN_2010_Feb_Mar_FP103,-1271176449,,CN,12/02/2010,19/03/2010
8669,165,103,D,4022,6196170,-479510,CN_2010_Feb_Mar_FP103,1144560127,,CN,12/02/2010,19/03/2010
8670,137,103,D,2589,6196140,-479545,CN_2010_Feb_Mar_FP103,836564223,,CN,12/02/2010,19/03/2010
8671,110,103,D,3603,6196500,-479379,CN_2010_Feb_Mar_FP103,1827839,,CN,12/02/2010,19/03/2010
8672,43,103,D,2038,6196300,-479136,CN_2010_Feb_Mar_FP103,2145064703,,CN,12/02/2010,19/03/2010
8673,167,103,D,2858,6196270,-479504,CN_2010_Feb_Mar_FP103,824802815,,CN,12/02/2010,19/03/2010
8674,128,103,D,1045,6196120,-479431,CN_2010_Feb_Mar_FP103,-1147516673,,CN,12/02/2010,19/03/2010
8675,3,103,D,3541,6196560,-479186,CN_2010_Feb_Mar_FP103,-1321998337,,CN,12/02/2010,19/03/2010
8676,61,103,D,1590,6196130,-479335,CN_2010_Feb_Mar_FP103,-1046279425,,CN,12/02/2010,19/03/2010
8677,159,103,D,1563,6196310,-479612,CN_2010_Feb_Mar_FP103,-1398693377,,CN,12/02/2010,19/03/2010
8678,403,103,D,1679,6196510,-479298,CN_2010_Feb_Mar_FP103,-960373505,,CN,12/02/2010,19/03/2010
8679,87,103,D,2072,6196510,-479453,CN_2010_Feb_Mar_FP103,1460481023,,CN,12/02/2010,19/03/2010
8680,138,103,D,1715,6196180,-479690,CN_2010_Feb_Mar_FP103,-1171833089,,CN,12/02/2010,19/03/2010
8681,36,103,D,2649,6196440,-479273,CN_2010_Feb_Mar_FP103,1155859967,,CN,12/02/2010,19/03/2010
8682,139,103,D,1362,6196230,-479687,CN_2010_Feb_Mar_FP103,-1199066881,,CN,12/02/2010,19/03/2010
8683,171,103,D,1287,6196540,-479413,CN_2010_Feb_Mar_FP103,-1844727809,,CN,12/02/2010,19/03/2010
8684,54,103,D,2269,6196120,-479285,CN_2010_Feb_Mar_FP103,406565631,,CN,12/02/2010,19/03/2010
8685,69,103,D,1180,6196190,-479336,CN_2010_Feb_Mar_FP103,1031252479,,CN,12/02/2010,19/03/2010
8686,71,103,D,1870,6196260,-479302,CN_2010_Feb_Mar_FP103,-698366721,,CN,12/02/2010,19/03/2010
8687,40,103,D,1406,6196590,-479204,CN_2010_Feb_Mar_FP103,1641247743,,CN,12/02/2010,19/03/2010
8688,173,103,D,2013,6196350,-479321,CN_2010_Feb_Mar_FP103,1827956479,,CN,12/02/2010,19/03/2010
8689,477,103,D,871,6196590,-479376,CN_2010_Feb_Mar_FP103,857574911,,CN,12/02/2010,19/03/2010
8690,74,103,D,1519,6196590,-479257,CN_2010_Feb_Mar_FP103,1509824767,,CN,12/02/2010,19/03/2010
8691,12,103,D,1505,6196400,-479162,CN_2010_Feb_Mar_FP103,-381126657,,CN,12/02/2010,19/03/2010
8692,478,103,D,629,6196500,-479077,CN_2010_Feb_Mar_FP103,-542811393,,CN,12/02/2010,19/03/2010
8693,7,103,D,1906,6196480,-479100,CN_2010_Feb_Mar_FP103,-2444801,,CN,12/02/2010,19/03/2010
8694,8,103,D,2157,6196450,-479119,CN_2010_Feb_Mar_FP103,-984175361,,CN,12/02/2010,19/03/2010
8695,55,103,D,1859,6196120,-479397,CN_2010_Feb_Mar_FP103,1921956863,,CN,12/02/2010,19/03/2010
8696,481,103,D,1215,6196420,-479186,CN_2010_Feb_Mar_FP103,568495871,,CN,12/02/2010,19/03/2010
8697,25,103,D,2365,6196490,-479202,CN_2010_Feb_Mar_FP103,-554494465,,CN,12/02/2010,19/03/2010
8698,490,103,D,451,6196550,-479114,CN_2010_Feb_Mar_FP103,1990033663,,CN,12/02/2010,19/03/2010
8699,515,103,D,576,6196530,-479351,CN_2010_Feb_Mar_FP103,-1291173889,,CN,12/02/2010,19/03/2010
8700,109,103,D,1311,6196500,-479328,CN_2010_Feb_Mar_FP103,-1551891713,,CN,12/02/2010,19/03/2010
8701,472,103,D,947,6196110,-479363,CN_2010_Feb_Mar_FP103,-789923329,,CN,12/02/2010,19/03/2010
8702,59,103,D,3138,6196180,-479457,CN_2010_Feb_Mar_FP103,2085000447,,CN,12/02/2010,19/03/2010
8703,516,103,D,2749,6196320,-479371,CN_2010_Feb_Mar_FP103,1331627007,,CN,12/02/2010,19/03/2010
1378,1,104,P,1474,,,,882819789,,CN,30/06/2010,10/09/2010
1379,2,104,P,1646,,,,143554986,,CN,30/06/2010,10/09/2010
1380,3,104,P,2774,,,,341529785,,CN,30/06/2010,10/09/2010
1381,4,104,P,2284,,,,-903822181,,CN,30/06/2010,10/09/2010
1382,5,104,P,1965,,,,-850626864,,CN,30/06/2010,10/09/2010
1383,7,104,P,1729,,,,1179999743,,CN,30/06/2010,10/09/2010
1384,8,104,P,2217,,,,-2087278343,,CN,30/06/2010,10/09/2010
1385,9,104,P,1751,,,,1119799334,,CN,30/06/2010,10/09/2010
1386,11,104,P,2109,,,,1350724264,,CN,30/06/2010,10/09/2010
1387,12,104,P,1590,,,,897810943,,CN,30/06/2010,10/09/2010
1388,13,104,P,2641,,,,-1952695028,,CN,30/06/2010,10/09/2010
1389,14,104,P,1568,,,,-369226743,,CN,30/06/2010,10/09/2010
1390,15,104,P,2101,,,,1557438033,,CN,30/06/2010,10/09/2010
1391,16,104,P,1702,,,,1247602099,,CN,30/06/2010,10/09/2010
1392,20,104,P,2862,,,,-543157886,,CN,30/06/2010,10/09/2010
1393,23,104,P,2096,,,,1984073885,,CN,30/06/2010,10/09/2010
1394,24,104,P,2094,,,,1595347562,,CN,30/06/2010,10/09/2010
1395,26,104,P,2208,,,,-1905948174,,CN,30/06/2010,10/09/2010
1396,27,104,P,2201,,,,1930830893,,CN,30/06/2010,10/09/2010
1397,28,104,P,1843,,,,-584035237,,CN,30/06/2010,10/09/2010
1398,30,104,P,1652,,,,106808964,,CN,30/06/2010,10/09/2010
1399,32,104,P,1868,,,,1147236015,,CN,30/06/2010,10/09/2010
1400,33,104,P,2322,,,,-1917683442,,CN,30/06/2010,10/09/2010
1401,34,104,P,2104,,,,397104944,,CN,30/06/2010,10/09/2010
1402,36,104,P,2958,,,,-134432048,,CN,30/06/2010,10/09/2010
1403,39,104,P,1177,,,,-866873007,,CN,30/06/2010,10/09/2010
1404,40,104,P,2271,,,,526978313,,CN,30/06/2010,10/09/2010
1405,42,104,P,2000,,,,634887219,,CN,30/06/2010,10/09/2010
1406,43,104,P,2902,,,,-1014501770,,CN,30/06/2010,10/09/2010
1407,45,104,P,1612,,,,-947718465,,CN,30/06/2010,10/09/2010
1408,46,104,P,3004,,,,1416487085,,CN,30/06/2010,10/09/2010
1409,47,104,P,4305,,,,1394155402,,CN,30/06/2010,10/09/2010
1410,48,104,P,1587,,,,382952168,,CN,30/06/2010,10/09/2010
1411,50,104,P,2001,,,,2087754395,,CN,30/06/2010,10/09/2010
1412,51,104,P,1975,,,,1765078227,,CN,30/06/2010,10/09/2010
1413,53,104,P,3213,,,,-1173101598,,CN,30/06/2010,10/09/2010
1414,54,104,P,2470,,,,838014690,,CN,30/06/2010,10/09/2010
1415,55,104,P,2085,,,,2061598044,,CN,30/06/2010,10/09/2010
1416,57,104,P,2140,,,,-1099806263,,CN,30/06/2010,10/09/2010
1417,58,104,P,1960,,,,145483856,,CN,30/06/2010,10/09/2010
1418,59,104,P,2883,,,,-1690629266,,CN,30/06/2010,10/09/2010
1419,60,104,P,1225,,,,2144969373,,CN,30/06/2010,10/09/2010
1420,61,104,P,1585,,,,756669728,,CN,30/06/2010,10/09/2010
1421,62,104,P,1289,,,,-2080035826,,CN,30/06/2010,10/09/2010
1422,63,104,P,1665,,,,322911961,,CN,30/06/2010,10/09/2010
1423,67,104,P,2303,,,,-1717762722,,CN,30/06/2010,10/09/2010
1424,68,104,P,1334,,,,-1705004951,,CN,30/06/2010,10/09/2010
1425,69,104,P,1151,,,,1283698722,,CN,30/06/2010,10/09/2010
1426,70,104,P,2720,,,,-925650064,,CN,30/06/2010,10/09/2010
1427,71,104,P,1775,,,,-1951421956,,CN,30/06/2010,10/09/2010
1428,72,104,P,1682,,,,-877148716,,CN,30/06/2010,10/09/2010
1429,74,104,P,1964,,,,-506760186,,CN,30/06/2010,10/09/2010
1430,75,104,P,2295,,,,-854825194,,CN,30/06/2010,10/09/2010
1431,77,104,P,2367,,,,1926598203,,CN,30/06/2010,10/09/2010
1432,79,104,P,2249,,,,2060851579,,CN,30/06/2010,10/09/2010
1433,81,104,P,1185,,,,-423594157,,CN,30/06/2010,10/09/2010
1434,82,104,P,2142,,,,-952280150,,CN,30/06/2010,10/09/2010
1435,83,104,P,1704,,,,-1458392653,,CN,30/06/2010,10/09/2010
1436,85,104,P,1587,,,,-1448170202,,CN,30/06/2010,10/09/2010
1437,86,104,P,1266,,,,629586799,,CN,30/06/2010,10/09/2010
1438,87,104,P,1956,,,,-386232666,,CN,30/06/2010,10/09/2010
1439,88,104,P,1393,,,,-374663742,,CN,30/06/2010,10/09/2010
1440,90,104,P,1863,,,,913670539,,CN,30/06/2010,10/09/2010
1441,92,104,P,2367,,,,-746438688,,CN,30/06/2010,10/09/2010
1442,94,104,P,2973,,,,571999019,,CN,30/06/2010,10/09/2010
1443,95,104,P,2807,,,,-1256015512,,CN,30/06/2010,10/09/2010
1444,96,104,P,2254,,,,-1348561750,,CN,30/06/2010,10/09/2010
1445,98,104,P,2765,,,,358024178,,CN,30/06/2010,10/09/2010
1446,99,104,P,2277,,,,-1800816909,,CN,30/06/2010,10/09/2010
1447,100,104,P,2295,,,,-180511034,,CN,30/06/2010,10/09/2010
1448,101,104,P,2284,,,,1742596221,,CN,30/06/2010,10/09/2010
1449,105,104,P,3037,,,,-1024915348,,CN,30/06/2010,10/09/2010
1450,109,104,P,2427,,,,1224977070,,CN,30/06/2010,10/09/2010
1451,110,104,P,1996,,,,-520109374,,CN,30/06/2010,10/09/2010
1452,111,104,P,1643,,,,-903381947,,CN,30/06/2010,10/09/2010
1453,112,104,P,2431,,,,1801210928,,CN,30/06/2010,10/09/2010
1454,116,104,P,2274,,,,565829298,,CN,30/06/2010,10/09/2010
1455,118,104,P,1754,,,,548218214,,CN,30/06/2010,10/09/2010
1456,121,104,P,3062,,,,-307277423,,CN,30/06/2010,10/09/2010
1457,123,104,P,1557,,,,-1726689296,,CN,30/06/2010,10/09/2010
1458,125,104,P,3066,,,,262165232,,CN,30/06/2010,10/09/2010
1459,126,104,P,1833,,,,835308002,,CN,30/06/2010,10/09/2010
1460,127,104,P,1972,,,,1776903560,,CN,30/06/2010,10/09/2010
1461,128,104,P,1365,,,,1438028923,,CN,30/06/2010,10/09/2010
1462,129,104,P,2993,,,,-2050291975,,CN,30/06/2010,10/09/2010
1463,134,104,P,1674,,,,186232358,,CN,30/06/2010,10/09/2010
1464,135,104,P,2229,,,,1787410768,,CN,30/06/2010,10/09/2010
1465,137,104,P,2266,,,,-299526296,,CN,30/06/2010,10/09/2010
1466,138,104,P,1813,,,,764279551,,CN,30/06/2010,10/09/2010
1467,140,104,P,1535,,,,10539419,,CN,30/06/2010,10/09/2010
1468,154,104,P,1337,,,,59002112,,CN,30/06/2010,10/09/2010
1469,155,104,P,2460,,,,-158999690,,CN,30/06/2010,10/09/2010
1470,157,104,P,2175,,,,-629329962,,CN,30/06/2010,10/09/2010
1471,159,104,P,1603,,,,-408734000,,CN,30/06/2010,10/09/2010
1472,160,104,P,1381,,,,-988995248,,CN,30/06/2010,10/09/2010
1473,165,104,P,2341,,,,-1908711427,,CN,30/06/2010,10/09/2010
1474,167,104,P,2980,,,,-1100176489,,CN,30/06/2010,10/09/2010
1475,168,104,P,2746,,,,2057623911,,CN,30/06/2010,10/09/2010
1476,169,104,P,1951,,,,-1885850390,,CN,30/06/2010,10/09/2010
1477,171,104,P,1264,,,,-471194420,,CN,30/06/2010,10/09/2010
1478,173,104,P,1862,,,,-579840343,,CN,30/06/2010,10/09/2010
1479,174,104,P,3320,,,,-43401934,,CN,30/06/2010,10/09/2010
1480,177,104,P,2082,,,,-1478915725,,CN,30/06/2010,10/09/2010
1481,178,104,P,2703,,,,-109696902,,CN,30/06/2010,10/09/2010
1482,179,104,P,1430,,,,-1042527291,,CN,30/06/2010,10/09/2010
1483,172,104,P,1575,,,,552985199,,CN,30/06/2010,10/09/2010
1484,407,104,P,2516,,,,180690132,,CN,30/06/2010,10/09/2010
1485,477,104,P,1020,,,,-1476170811,,CN,30/06/2010,10/09/2010
1486,478,104,P,1245,,,,1883537290,,CN,30/06/2010,10/09/2010
1487,479,104,P,2008,,,,663569869,,CN,30/06/2010,10/09/2010
1488,480,104,P,1169,,,,26145183,,CN,30/06/2010,10/09/2010
1489,481,104,P,1405,,,,-470421326,,CN,30/06/2010,10/09/2010
1490,490,104,P,1795,,,,-1686310247,,CN,30/06/2010,10/09/2010
1491,515,104,P,2337,,,,1219750524,,CN,30/06/2010,10/09/2010
1492,516,104,P,2504,,,,-173341445,,CN,30/06/2010,10/09/2010
4537,60,104,G,1257,6196079,-479325.6875,CN_2010_JunSep.mxd,608207741,,CN,30/06/2010,10/09/2010
4538,69,104,G,1151,6196187,-479331.1563,CN_2010_JunSep.mxd,-303220827,,CN,30/06/2010,10/09/2010
4539,51,104,G,1938,6196168.5,-479307.7188,CN_2010_JunSep.mxd,1467162115,,CN,30/06/2010,10/09/2010
4540,479,104,G,1988,6196143,-479294.6875,CN_2010_JunSep.mxd,-146970346,,CN,30/06/2010,10/09/2010
4541,54,104,G,2580,6196107.5,-479289.9375,CN_2010_JunSep.mxd,-221607858,,CN,30/06/2010,10/09/2010
4542,50,104,G,1985,6196203,-479261.625,CN_2010_JunSep.mxd,526330632,,CN,30/06/2010,10/09/2010
4543,48,104,G,1578,6196214.5,-479300.4063,CN_2010_JunSep.mxd,736969142,,CN,30/06/2010,10/09/2010
4544,70,104,G,2646,6196253,-479340.0313,CN_2010_JunSep.mxd,2136931771,,CN,30/06/2010,10/09/2010
4545,516,104,G,2507,6196314,-479361.125,CN_2010_JunSep.mxd,-1984574465,,CN,30/06/2010,10/09/2010
4546,123,104,G,1566,6196287.5,-479326.5625,CN_2010_JunSep.mxd,212688497,,CN,30/06/2010,10/09/2010
4547,71,104,G,1797,6196258.5,-479290.5625,CN_2010_JunSep.mxd,-1915574785,,CN,30/06/2010,10/09/2010
4548,72,104,G,1661,6196306.5,-479286.1875,CN_2010_JunSep.mxd,473878773,,CN,30/06/2010,10/09/2010
4549,68,104,G,1283,6196251.5,-479257.4063,CN_2010_JunSep.mxd,-1419358272,,CN,30/06/2010,10/09/2010
4550,480,104,G,1117,6196309,-479255.4063,CN_2010_JunSep.mxd,-22293888,,CN,30/06/2010,10/09/2010
4551,30,104,G,1697,6196293,-479233.7188,CN_2010_JunSep.mxd,-223917691,,CN,30/06/2010,10/09/2010
4552,173,104,G,1845,6196335.5,-479312.0625,CN_2010_JunSep.mxd,2102453491,,CN,30/06/2010,10/09/2010
4553,32,104,G,1843,6196350,-479268.1875,CN_2010_JunSep.mxd,427824268,,CN,30/06/2010,10/09/2010
4554,53,104,G,3251,6196155,-479236.375,CN_2010_JunSep.mxd,1080985285,,CN,30/06/2010,10/09/2010
4555,16,104,G,1770,6196296.5,-479195.1563,CN_2010_JunSep.mxd,-919654719,,CN,30/06/2010,10/09/2010
4556,28,104,G,1871,6196343.5,-479226.7188,CN_2010_JunSep.mxd,1716074798,,CN,30/06/2010,10/09/2010
4557,43,104,G,2167,6196298.5,-479124.7813,CN_2010_JunSep.mxd,1491539920,,CN,30/06/2010,10/09/2010
4558,14,104,G,1531,6196350,-479139.375,CN_2010_JunSep.mxd,-750158989,,CN,30/06/2010,10/09/2010
4559,15,104,G,2139,6196358,-479101.6563,CN_2010_JunSep.mxd,1567511020,,CN,30/06/2010,10/09/2010
4560,172,104,G,1599,6196338,-479176.6563,CN_2010_JunSep.mxd,52153787,,CN,30/06/2010,10/09/2010
4561,45,104,G,1736,6196246.5,-479148.1875,CN_2010_JunSep.mxd,-1245750111,,CN,30/06/2010,10/09/2010
4562,47,104,G,4307,6196236.5,-479214.7813,CN_2010_JunSep.mxd,1657843631,,CN,30/06/2010,10/09/2010
4563,46,104,G,3141,6196200,-479184.3125,CN_2010_JunSep.mxd,-56052331,,CN,30/06/2010,10/09/2010
4564,42,104,G,2069,6196286.5,-479159.3125,CN_2010_JunSep.mxd,2080154021,,CN,30/06/2010,10/09/2010
4565,12,104,G,1574,6196395,-479143.5313,CN_2010_JunSep.mxd,-2022907907,,CN,30/06/2010,10/09/2010
4566,27,104,G,2161,6196371.5,-479189.2813,CN_2010_JunSep.mxd,2027430721,,CN,30/06/2010,10/09/2010
4567,13,104,G,2657,6196407.5,-479097.5625,CN_2010_JunSep.mxd,1499617895,,CN,30/06/2010,10/09/2010
4568,481,104,G,1394,6196417,-479167.5313,CN_2010_JunSep.mxd,-916474725,,CN,30/06/2010,10/09/2010
4569,8,104,G,2178,6196457.5,-479106.75,CN_2010_JunSep.mxd,-1265392714,,CN,30/06/2010,10/09/2010
4570,4,104,G,2271,6196450.5,-479147.75,CN_2010_JunSep.mxd,-244066671,,CN,30/06/2010,10/09/2010
4571,9,104,G,1706,6196430,-479192.5313,CN_2010_JunSep.mxd,794770812,,CN,30/06/2010,10/09/2010
4572,478,104,G,1242,6196511.5,-479068.4688,CN_2010_JunSep.mxd,-939980652,,CN,30/06/2010,10/09/2010
4573,5,104,G,1896,6196531.5,-479096.3125,CN_2010_JunSep.mxd,1998038971,,CN,30/06/2010,10/09/2010
4574,1,104,G,1449,6196564.5,-479071.0625,CN_2010_JunSep.mxd,-1359492441,,CN,30/06/2010,10/09/2010
4575,20,104,G,2876,6196500,-479149.9375,CN_2010_JunSep.mxd,665018991,,CN,30/06/2010,10/09/2010
4576,490,104,G,1794,6196550,-479126.875,CN_2010_JunSep.mxd,-1933796098,,CN,30/06/2010,10/09/2010
4577,2,104,G,2442,6196589,-479109.875,CN_2010_JunSep.mxd,1612508104,,CN,30/06/2010,10/09/2010
4578,23,104,G,3062,6196601.5,-479150.25,CN_2010_JunSep.mxd,-1913127169,,CN,30/06/2010,10/09/2010
4579,33,104,G,2373,6196389.5,-479241.0625,CN_2010_JunSep.mxd,-59587089,,CN,30/06/2010,10/09/2010
4580,25,104,G,655,6196488,-479188.5938,CN_2010_JunSep.mxd,-119639751,,CN,30/06/2010,10/09/2010
4581,36,104,G,2495,6196431,-479260.1563,CN_2010_JunSep.mxd,-1677234122,,CN,30/06/2010,10/09/2010
4582,11,104,G,2070,6196442.5,-479216.1875,CN_2010_JunSep.mxd,-1723305205,,CN,30/06/2010,10/09/2010
4583,3,104,G,2743,6196540.5,-479181.5625,CN_2010_JunSep.mxd,-581867138,,CN,30/06/2010,10/09/2010
4584,26,104,G,2280,6196479,-479247.8438,CN_2010_JunSep.mxd,-1915583246,,CN,30/06/2010,10/09/2010
4585,40,104,G,2247,6196601,-479195.2813,CN_2010_JunSep.mxd,1987785596,,CN,30/06/2010,10/09/2010
4586,74,104,G,1946,6196591,-479244.3438,CN_2010_JunSep.mxd,2113742383,,CN,30/06/2010,10/09/2010
4587,24,104,G,2100,6196555.5,-479227.4688,CN_2010_JunSep.mxd,318983784,,CN,30/06/2010,10/09/2010
4588,407,104,G,2575,6196512,-479227.2813,CN_2010_JunSep.mxd,-2125670145,,CN,30/06/2010,10/09/2010
4589,39,104,G,1156,6196527.5,-479275.9063,CN_2010_JunSep.mxd,509359927,,CN,30/06/2010,10/09/2010
4590,112,104,G,2398,6196554,-479312.4375,CN_2010_JunSep.mxd,1063918374,,CN,30/06/2010,10/09/2010
4591,75,104,G,2347,6196589.5,-479279.2813,CN_2010_JunSep.mxd,-477334935,,CN,30/06/2010,10/09/2010
4592,34,104,G,2100,6196440.5,-479298.125,CN_2010_JunSep.mxd,289500552,,CN,30/06/2010,10/09/2010
4593,77,104,G,2439,6196596,-479323.0938,CN_2010_JunSep.mxd,-1446085424,,CN,30/06/2010,10/09/2010
4594,477,104,G,969,6196576.5,-479365.0625,CN_2010_JunSep.mxd,723734200,,CN,30/06/2010,10/09/2010
4595,179,104,G,1492,6196615,-479350.7188,CN_2010_JunSep.mxd,-1238313375,,CN,30/06/2010,10/09/2010
